beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
14,8143187,Q27013074,83,JN127013074,MAX27013074,2013-02-20,1929-07-17,2,1,,,,,,,,,,,,,1994-01-26,2013-03-01,4JU2TE9GR47,2015-08-10,1994-06-22,,,E,1994-06-22,,,Y,"3519 SNVEZBHAG NIR, , , , , ,QBJAREF TEBIR,VY,372830309",QBJAREF TEBIR,VY,927,81927,84710,710,37283,372830309,"{""address_1"": ""3519 SNVEZBHAG NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""QBJAREF TEBIR"", ""state"": ""VY"", ""zip"": ""372830309"", ""fips_state_county"": ""84710""}",3519 SNVEZBHAG NIR    QBJAREF TEBIR VY,BJRA,Qbevf,Z,,,106178697,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2004-07-01"",""contract_id"":""H4506"",""pbp_id"":""003"",""disenrollment_date"":""2005-09-30"",""contract_effective_date"":""2004-07-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1996-11-01"",""contract_id"":""H4558"",""pbp_id"":"""",""disenrollment_date"":""2000-12-31"",""contract_effective_date"":""1996-11-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2010-09-01"",""contract_id"":""S5820"",""pbp_id"":""016"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2006-01-01""},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5820"",""pbp_id"":""021"",""disenrollment_date"":""2010-08-31"",""contract_effective_date"":""2006-01-01""}]","[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""H8145"",""pbp_id"":""008"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1994-03-23,1994-10-21,,,,OM
14,09780298,943062585,N,,MAX062585N,2015-10-01,1933-03-29,1,1,,,,,,,,,,,,,1997-11-16,2015-10-08,3HQ1TE7JX88,2015-03-10,1998-03-22,,A,E,1998-03-22,,I,Y,"190 GEBHGZNA EQ, , , , , ,PBYYRTRIVYYR,CN,972040759",PBYYRTRIVYYR,CN,348,17348,20879,879,97204,972040759,"{""address_1"": ""190 GEBHGZNA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PBYYRTRIVYYR"", ""state"": ""CN"", ""zip"": ""972040759"", ""fips_state_county"": ""20879""}",190 GEBHGZNA EQ       PBYYRTRIVYYR CN,TEBSS,Evpuneq,,,,943062585,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H3952"",""pbp_id"":""009"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2000-08-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2000-08-01"",""contract_id"":""H3952"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""2000-08-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""H3952"",""pbp_id"":""045"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2000-08-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""H3952"",""pbp_id"":""020"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2000-08-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H3952"",""pbp_id"":""024"",""disenrollment_date"":""2006-12-31"",""contract_effective_date"":""2000-08-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1997-12-20,1998-07-21,,,,OM
11,8775665,553772459,Q,,MAX772459Q,2014-04-06,1925-12-25,2,1,,,,,,,,,,,,,1991-06-30,2014-04-17,0TZ7TE5QN25,2016-12-26,1990-12-07,,A,E,1990-12-07,,I,Y,"74 SNVEIVRJ QE F, , , , , ,ONFXVAT EVQTR,AW,524757851",ONFXVAT EVQTR,AW,805,86805,89580,580,52475,524757851,"{""address_1"": ""74 SNVEIVRJ QE F"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ONFXVAT EVQTR"", ""state"": ""AW"", ""zip"": ""524757851"", ""fips_state_county"": ""89580""}",74 SNVEIVRJ QE F      ONFXVAT EVQTR AW,WRAFRA,Enpury,U,,,554953860,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""S5820"",""pbp_id"":""003"",""disenrollment_date"":""2014-08-31"",""contract_effective_date"":""2012-01-01""}]",,,,,,,,,,1990-09-09,1991-04-08,,,,OM
11,33082332,202627821,N,,MAX627821N,2007-10-26,1922-07-09,2,1,,,,,,,,,,,,,1991-10-15,2008-12-06,5QW1TE2ID62,2018-05-31,1987-06-24,,A,E,1987-06-24,,I,Y,"3494 CBEGYNAQ NIR, , , , , ,EBPURFGRE,AL,368434927",EBPURFGRE,AL,592,55592,58277,277,36843,368434927,"{""address_1"": ""3494 CBEGYNAQ NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""EBPURFGRE"", ""state"": ""AL"", ""zip"": ""368434927"", ""fips_state_county"": ""58277""}",3494 CBEGYNAQ NIR     EBPURFGRE AL,PNCCRYYB,Treynaqn,,"[{'mbi': '3CD2TE1QJ12', 'end_date': '2018-05-31'}]",,202627821,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H3351"",""pbp_id"":""007"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2006-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1993-01-01"",""contract_id"":""H3356"",""pbp_id"":"""",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""1993-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1987-11-01"",""contract_id"":""H3310"",""pbp_id"":"""",""disenrollment_date"":""1992-12-31"",""contract_effective_date"":""1987-11-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,,,1987-03-24,1987-10-23,,,,OM
11,79897776,657801467,N,,MAX801467N,2015-03-13,1925-05-31,1,1,,,,,,,,,,,,,1991-08-27,2015-03-17,5TU6TE0DS66,2017-02-22,1990-05-06,,A,E,1990-06-06,,I,Y,"823 A ORNPBA FG, , , , , ,JNGREGBJA,ZN,680388310",JNGREGBJA,ZN,656,88656,81673,673,68038,680388310,"{""address_1"": ""823 A ORNPBA FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JNGREGBJA"", ""state"": ""ZN"", ""zip"": ""680388310"", ""fips_state_county"": ""81673""}",823 A ORNPBA FGERRG   JNGREGBJA ZN,RYYVBG,Trar,,,,657801467,,,,,,,,,,,,,,,,,,,,,,,,,1990-02-03,1990-09-04,,,,OM
11,30687998,152891085,Q,,MAX891085Q,,1922-07-30,2,1,,,,,,,,,,,,,1990-07-12,2020-09-09,1WI6TE9XE98,2016-01-08,1987-07-22,,A,E,1994-02-18,,G,Y,"NCG 186,6 TYRAPBR CY, , , , ,QHARQVA,SY,124766329",QHARQVA,SY,398,98398,90981,981,12476,124766329,"{""address_1"": ""NCG 186"", ""address_2"": ""6 TYRAPBR CY"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""QHARQVA"", ""state"": ""SY"", ""zip"": ""124766329"", ""fips_state_county"": ""90981""}",NCG 186               6 TYRAPBR CY          QHARQVA SY,ZBUE,Orireyl,V,,,161966168,,,,,,,,,,,,,,,,,,,,,,,,,1987-04-22,1987-11-19,,,,OM
14,57747632,475828720,N,,MAX828720N,2006-09-15,1939-11-17,1,1,,0,,,,,,,,,,,1992-10-26,2007-10-13,0UP2TE1AL22,2016-02-17,1991-11-01,,A,E,1992-01-29,,B,Y,"CB OBK 567, , , , , ,PNVEB,TN,510402567",PNVEB,TN,732,33732,35353,353,51040,510402567,"{""address_1"": ""CB OBK 567"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNVEB"", ""state"": ""TN"", ""zip"": ""510402567"", ""fips_state_county"": ""35353""}",CB OK 567             PNVEB TN,RYXVAF,Wvzzl,J,,,475828720,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5803"",""pbp_id"":""079"",""disenrollment_date"":""2007-12-31"",""contract_effective_date"":""2006-01-01""}]",,,,,,,,,,1991-08-01,1992-02-28,,,,OM
14,06836854,860724146,N,,MAX724146N,2014-01-01,1929-05-10,1,2,,,,,,,,,,,,,1990-05-02,2015-03-01,0Z20TE0HP94,2015-10-29,1988-02-10,,A,E,1988-02-10,,I,Y,"116 59GU FG, , , , , ,BNXYNAQ,PN,380565409",BNXYNAQ,PN,444,49444,40445,445,38056,380565409,"{""address_1"": ""116 59GU FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BNXYNAQ"", ""state"": ""PN"", ""zip"": ""380565409"", ""fips_state_county"": ""40445""}",116 59GU FG           BNXYNAQ PN,UNEEVF,Trbetr,,,,860724146,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H0524"",""pbp_id"":""802"",""disenrollment_date"":""2006-05-31"",""contract_effective_date"":""2002-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2002-01-01"",""contract_id"":""H0524"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""2002-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1996-01-01"",""contract_id"":""H0583"",""pbp_id"":"""",""disenrollment_date"":""2001-12-31"",""contract_effective_date"":""1996-01-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2011-03-01"",""contract_id"":""H0524"",""pbp_id"":""806"",""disenrollment_date"":""2015-07-31"",""contract_effective_date"":""2010-06-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2010-11-01"",""contract_id"":""H0524"",""pbp_id"":""032"",""disenrollment_date"":""2011-02-28"",""contract_effective_date"":""2010-06-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2010-06-01"",""contract_id"":""H0524"",""pbp_id"":""806"",""disenrollment_date"":""2010-10-31"",""contract_effective_date"":""2010-06-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1987-11-10,1988-06-10,,,,OM
14,63230309,370398794,N,,MAX398794N,2008-06-12,1931-10-18,2,1,,,,,,,,,,,,N,1991-04-08,2008-06-18,3RK0TE1SD19,2015-01-03,1991-05-17,,K,E,1991-05-17,,K,Y,"1 EHFSVRYQ QE, , , , , ,TYRAZBAG,AL,019662123",TYRAZBAG,AL,999,22999,25990,990,01966,019662123,"{""address_1"": ""1 EHFSVRYQ QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""TYRAZBAG"", ""state"": ""AL"", ""zip"": ""019662123"", ""fips_state_county"": ""25990""}",1 EHFSVRYQ QEVIR      TYRAZBAG AL,FZVGU,Wblpr,F,,"[{'hicn': 'MAX172208O', 'end_date': '2001-09-01'}]",370398794,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""H3388"",""pbp_id"":""803"",""disenrollment_date"":""2010-10-31"",""contract_effective_date"":""2008-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1991-02-14,1991-09-16,,,,OM
14,28822854,985324446,N,,MAX324446N,2015-06-28,1929-08-24,1,4,,0,,,,,,,,,,,1994-04-05,2016-09-15,2G29TE4WC24,2016-11-27,1994-08-11,,A,E,1994-08-11,,I,Y,"3194 AR TYVFNA FG, , , , , ,CBEGYNAQ,BE,316648883",CBEGYNAQ,BE,694,72694,85495,495,31664,316648883,"{""address_1"": ""3194 AR TYVFNA FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""CBEGYNAQ"", ""state"": ""BE"", ""zip"": ""316648883"", ""fips_state_county"": ""85495""}",TYVFNA PNER PGE VAP   SBE WNPX U PUNH       3194 AR TYVFNA        CBEGYNAQ BE,PUNH,Wnpx,U,,,985324446,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H5859"",""pbp_id"":""001"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2006-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1994-05-11,1994-12-08,,,,OM
